wet_time,wet_weight,process_time,印刷压力,印刷高度偏移,刮刀高度偏移,刮刀高度_上,刮刀高度_下,墨刀高度_上,墨刀高度_下,印刷速度,网版寿命,设备,time_diff_min,刮刀高度_上_组,刮刀高度_下_组,墨刀高度_上_组,墨刀高度_下_组,scene_coarse_key,life_segment,scene_fine_key,scene_coarse_leaf_id,tree_leaf_id
2025-10-02 22:53:56,30.0,2025-10-02 22:50:23,65.0,2.45,1.64,32.2,35.2,31.832,36.784,500.0,285745.0,C04PT01-2,3.55,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,11,3.0
2025-11-09 20:43:51,29.7,2025-11-09 20:41:28,45.0,2.25,-0.8,32.8,35.8,31.832,36.784,500.0,99665.0,C04PT01-2,2.3833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-11-09 21:46:48,29.8,2025-11-09 21:46:28,60.0,2.25,-0.65,32.8,35.8,31.832,36.784,500.0,104518.0,C04PT01-2,0.3333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-11-10 00:32:15,29.6,2025-11-10 00:31:28,60.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,116406.0,C04PT01-2,0.7833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-11-10 01:59:05,29.5,2025-11-10 01:56:28,65.0,2.25,-0.67,32.8,35.8,31.832,36.784,500.0,122770.0,C04PT01-2,2.6166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-11-10 03:59:16,29.5,2025-11-10 03:56:28,65.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,131980.0,C04PT01-2,2.8,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-11-10 05:42:50,29.5,2025-11-10 05:41:28,65.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,140130.0,C04PT01-2,1.3666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-11-10 08:03:15,30.0,2025-11-10 08:01:28,65.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,150470.0,C04PT01-2,1.7833333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-11-10 09:49:11,29.7,2025-11-10 09:46:28,60.0,2.25,-0.6,32.8,35.8,31.832,36.784,500.0,157946.0,C04PT01-2,2.716666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-11-10 12:22:15,29.9,2025-11-10 12:21:28,65.0,2.25,-0.6,32.8,35.8,31.832,36.784,500.0,168825.0,C04PT01-2,0.7833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-11-10 14:49:34,29.7,2025-11-10 14:46:28,65.0,2.25,-0.6,32.8,35.8,31.832,36.784,500.0,178594.0,C04PT01-2,3.1,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-11-10 15:57:12,29.3,2025-11-10 15:56:28,65.0,2.25,-0.6,32.8,35.8,31.832,36.784,500.0,183542.0,C04PT01-2,0.7333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-11-10 18:44:05,29.5,2025-11-10 18:41:28,65.0,2.25,-0.6,32.8,35.8,31.832,36.784,500.0,195508.0,C04PT01-2,2.6166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-11-10 20:33:09,29.7,2025-11-10 20:31:28,65.0,2.25,-0.6,32.8,35.8,31.832,36.784,500.0,203834.0,C04PT01-2,1.6833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-11-10 21:53:33,29.5,2025-11-10 21:51:28,50.0,2.25,-0.89,32.8,35.8,31.832,36.784,500.0,209606.0,C04PT01-2,2.0833333333333335,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-11-10 23:47:55,29.5,2025-11-10 23:46:28,47.0,2.25,-0.94,32.8,35.8,31.832,36.784,500.0,218232.0,C04PT01-2,1.45,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-11-11 01:36:28,29.4,2025-11-11 01:36:28,49.0,2.25,-0.93,32.8,35.8,31.832,36.784,500.0,226429.0,C04PT01-2,0.0,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-11-11 03:35:42,29.7,2025-11-11 03:31:28,54.0,2.25,-0.88,32.8,35.8,31.832,36.784,500.0,234933.0,C04PT01-2,4.233333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-11-11 06:02:48,29.6,2025-11-11 06:01:28,54.0,2.25,-0.88,32.8,35.8,31.832,36.784,500.0,245918.0,C04PT01-2,1.3333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-11-11 08:09:14,29.8,2025-11-11 08:06:28,65.0,2.25,-0.82,32.8,35.8,31.832,36.784,500.0,255251.0,C04PT01-2,2.7666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-11-11 09:40:10,29.7,2025-11-11 09:36:28,65.0,2.25,-0.82,32.8,35.8,31.832,36.784,500.0,262046.0,C04PT01-2,3.7,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-11-11 12:16:49,29.6,2025-11-11 12:16:28,55.0,2.25,-0.96,32.8,35.8,31.832,36.784,500.0,274306.0,C04PT01-2,0.35,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-11-11 14:04:35,29.7,2025-11-11 14:01:28,55.0,2.25,-0.96,32.8,35.8,31.832,36.784,500.0,282038.0,C04PT01-2,3.1166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-11-11 16:11:27,29.6,2025-11-11 16:06:28,59.0,2.25,-0.9,32.8,35.8,31.832,36.784,500.0,291358.0,C04PT01-2,4.983333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-11-11 18:41:46,29.5,2025-11-11 18:41:28,63.0,2.25,-0.9,32.8,35.8,31.832,36.784,500.0,302610.0,C04PT01-2,0.3,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-11-11 20:36:52,29.7,2025-11-11 20:36:28,55.0,2.25,-0.88,32.8,35.8,31.832,36.784,500.0,311235.0,C04PT01-2,0.4,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-11-11 21:35:05,29.6,2025-11-11 21:31:28,55.0,2.25,-0.9,32.8,35.8,31.832,36.784,500.0,315265.0,C04PT01-2,3.6166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-11-11 23:38:48,29.7,2025-11-11 23:36:28,61.0,2.25,-0.83,32.8,35.8,31.832,36.784,500.0,324922.0,C04PT01-2,2.3333333333333335,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-11-12 01:46:38,29.9,2025-11-12 01:46:28,65.0,2.25,-0.83,32.8,35.8,31.832,36.784,500.0,333748.0,C04PT01-2,0.16666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-11-12 03:42:19,29.7,2025-11-12 03:41:28,65.0,2.25,-0.83,32.8,35.8,31.832,36.784,500.0,342259.0,C04PT01-2,0.85,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-11-12 05:39:52,29.6,2025-11-12 05:36:28,65.0,2.25,-0.83,32.8,35.8,31.832,36.784,500.0,351159.0,C04PT01-2,3.4,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-11-12 08:21:59,29.6,2025-11-12 08:21:28,55.0,2.25,-0.75,32.8,35.8,31.832,36.784,500.0,362935.0,C04PT01-2,0.5166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-11-12 10:16:28,29.7,2025-11-12 10:16:28,55.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,371277.0,C04PT01-2,0.0,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-11-12 12:13:37,29.6,2025-11-12 12:11:28,60.0,2.25,-0.65,32.8,35.8,31.832,36.784,500.0,379267.0,C04PT01-2,2.15,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-11-12 13:53:19,29.7,2025-11-12 13:51:28,65.0,2.25,-0.65,32.8,35.8,31.832,36.784,500.0,386376.0,C04PT01-2,1.85,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-11-12 15:57:42,29.5,2025-11-12 15:56:28,55.0,2.25,-0.65,32.8,35.8,31.832,36.784,500.0,395601.0,C04PT01-2,1.2333333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-11-12 17:50:46,29.4,2025-11-12 17:46:28,63.0,2.25,-0.6,32.8,35.8,31.832,36.784,500.0,401727.0,C04PT01-2,4.3,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-11-12 20:15:50,30.0,2025-11-12 20:11:28,65.0,2.25,-0.6,32.8,35.8,31.832,36.784,500.0,412265.0,C04PT01-2,4.366666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-11-12 22:33:05,29.7,2025-11-12 22:31:28,65.0,2.25,-0.77,32.8,35.8,31.832,36.784,500.0,422569.0,C04PT01-2,1.6166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-11-13 00:08:57,29.6,2025-11-13 00:06:28,65.0,2.25,-0.77,32.8,35.8,31.832,36.784,500.0,429747.0,C04PT01-2,2.4833333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-11-13 01:38:18,29.5,2025-11-13 01:36:28,65.0,2.25,-0.77,32.8,35.8,31.832,36.784,500.0,436013.0,C04PT01-2,1.8333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-11-13 03:49:56,29.6,2025-11-13 03:46:28,65.0,2.25,-0.65,32.8,35.8,31.832,36.784,500.0,445956.0,C04PT01-2,3.466666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-11-13 05:41:48,29.7,2025-11-13 05:41:28,65.0,2.25,-0.65,32.8,35.8,31.832,36.784,500.0,454619.0,C04PT01-2,0.3333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-11-13 08:25:27,30.0,2025-11-13 08:21:28,65.0,2.25,-0.65,32.8,35.8,31.832,36.784,500.0,466528.0,C04PT01-2,3.9833333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-11-13 11:21:38,29.9,2025-11-13 11:21:28,65.0,2.25,-0.65,32.8,35.8,31.832,36.784,500.0,479737.0,C04PT01-2,0.16666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-11-13 12:24:41,30.099999999999998,2025-11-13 12:21:28,65.0,2.25,-0.65,32.8,35.8,31.832,36.784,500.0,484429.0,C04PT01-2,3.216666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-11-13 14:01:38,29.8,2025-11-13 14:01:28,55.0,2.25,-0.85,32.8,35.8,31.832,36.784,500.0,491460.0,C04PT01-2,0.16666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-11-13 16:20:24,29.6,2025-11-13 16:16:28,59.0,2.25,-0.8,32.8,35.8,31.832,36.784,500.0,501559.0,C04PT01-2,3.933333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-11-13 18:19:55,29.6,2025-11-13 18:16:28,65.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,510055.0,C04PT01-2,3.45,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-11-13 20:25:52,29.5,2025-11-13 20:21:28,65.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,519401.0,C04PT01-2,4.4,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-11-13 21:38:40,29.6,2025-11-13 21:36:28,59.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,524724.0,C04PT01-2,2.2,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-11-13 23:44:25,29.9,2025-11-13 23:41:28,60.0,2.25,-0.73,32.8,35.8,31.832,36.784,500.0,534189.0,C04PT01-2,2.95,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-11-14 01:34:01,29.8,2025-11-14 01:31:28,65.0,2.25,-0.73,32.8,35.8,31.832,36.784,500.0,542685.0,C04PT01-2,2.55,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-11-14 05:13:48,29.7,2025-11-14 05:11:28,60.0,2.25,-0.8,32.8,35.8,31.832,36.784,500.0,558614.0,C04PT01-2,2.3333333333333335,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-11-14 05:52:16,29.6,2025-11-14 05:51:28,65.0,2.25,-0.8,32.8,35.8,31.832,36.784,500.0,561739.0,C04PT01-2,0.8,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-11-14 08:31:25,29.5,2025-11-14 08:26:28,65.0,2.25,-0.75,32.8,35.8,31.832,36.784,500.0,572391.0,C04PT01-2,4.95,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-11-14 11:02:22,29.6,2025-11-14 11:01:28,55.0,2.25,-0.55,32.8,35.8,31.832,36.784,500.0,583628.0,C04PT01-2,0.9,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-11-14 12:23:44,29.3,2025-11-14 12:21:28,55.0,2.25,-0.55,32.8,35.8,31.832,36.784,500.0,589529.0,C04PT01-2,2.2666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-11-14 15:43:00,29.6,2025-11-14 15:41:28,65.0,2.5,-0.5,32.8,35.8,31.832,36.784,500.0,603659.0,C04PT01-2,1.5333333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
