scene_key,scene_coarse_key,life_segment,t_prev,t_cur,gap_min,delta_wet,delta_印刷压力,delta_印刷高度偏移,delta_刮刀高度偏移,changed_core_count,context_change_count
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-10-02 22:53:56,2025-10-02 22:54:15,0.31666666666666665,-0.3000000000000007,0.0,0.0,0.0,0,0
刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-11-19 02:18:16,2025-11-19 04:33:22,135.1,0.6999999999999993,4.0,0.0,0.0,1,1
刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-11-19 04:33:22,2025-11-19 05:47:50,74.46666666666667,2.6000000000000014,4.0,0.0,0.0,1,1
刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-11-19 05:47:50,2025-11-19 08:15:12,147.36666666666667,-2.6000000000000014,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-11-19 12:00:27,2025-11-19 13:42:14,101.78333333333333,-0.5,12.0,0.0,0.1,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-11-19 13:42:14,2025-11-19 15:46:21,124.11666666666666,-1.3999999999999986,4.0,0.0,0.0,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-11-19 15:46:21,2025-11-19 18:10:21,144.0,0.8999999999999986,2.0,0.0,-0.05,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-11-19 18:10:21,2025-11-19 19:57:09,106.8,2.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-11-19 19:57:09,2025-11-19 21:52:10,115.01666666666667,-3.5,-12.0,0.0,0.0,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-11-19 21:52:10,2025-11-20 00:36:50,164.66666666666666,1.6000000000000014,5.0,0.0,0.0,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-11-20 00:36:50,2025-11-20 02:01:22,84.53333333333333,-0.7000000000000028,-5.0,0.0,-0.05,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-11-20 02:01:22,2025-11-20 04:58:34,177.2,0.7000000000000028,7.0,0.0,0.05,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-11-20 04:58:34,2025-11-20 06:50:34,112.0,0.6999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-11-20 06:50:34,2025-11-20 08:37:23,106.81666666666666,-0.8000000000000007,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-20 10:48:39,2025-11-20 12:46:10,117.51666666666667,0.8000000000000007,5.0,0.0,0.05,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-20 12:46:10,2025-11-20 15:05:53,139.71666666666667,0.0,0.0,0.0,-0.05,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-20 15:05:53,2025-11-20 16:24:43,78.83333333333333,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-20 16:24:43,2025-11-20 18:48:01,143.3,-0.5,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-20 18:48:01,2025-11-20 20:02:02,74.01666666666667,0.6999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-20 20:02:02,2025-11-20 21:48:58,106.93333333333334,-0.6999999999999993,-15.0,0.0,0.0,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-20 21:48:58,2025-11-21 00:20:04,151.1,0.3999999999999986,-1.0,0.0,-0.05,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-21 00:20:04,2025-11-21 01:44:42,84.63333333333334,-0.3999999999999986,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-21 01:44:42,2025-11-21 04:13:49,149.11666666666667,-0.1999999999999993,7.0,0.0,0.030000000000000002,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-21 04:13:49,2025-11-21 06:17:47,123.96666666666667,1.1999999999999993,3.0,0.0,0.02,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-21 06:17:47,2025-11-21 07:48:02,90.25,-0.5,2.0,0.0,0.0,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-21 07:48:02,2025-11-21 08:13:44,25.7,-0.3999999999999986,4.0,0.0,0.05,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-21 10:00:08,2025-11-21 12:02:20,122.2,1.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-21 12:02:20,2025-11-21 13:49:50,107.5,-0.10000000000000142,-17.0,0.10000000000000009,-0.05,3,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-21 13:49:50,2025-11-21 16:05:06,135.26666666666668,0.3000000000000007,5.0,0.0,0.05,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-21 16:05:06,2025-11-21 18:08:27,123.35,-0.09999999999999787,6.0,0.0,0.05,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-21 18:08:27,2025-11-21 20:01:45,113.3,-0.5,4.0,0.0,0.0,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-21 20:01:45,2025-11-21 22:02:30,120.75,0.7999999999999972,5.0,0.0,0.0,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-21 22:02:30,2025-11-22 01:00:57,178.45,-0.29999999999999716,-12.0,0.0,0.0,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-22 01:00:57,2025-11-22 01:41:45,40.8,-2.0000000000000036,4.0,0.0,0.02,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-22 01:41:45,2025-11-22 04:08:11,146.43333333333334,1.3000000000000007,3.0,0.0,0.030000000000000002,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-22 04:08:11,2025-11-22 06:36:48,148.61666666666667,-0.6999999999999993,5.0,0.0,0.0,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-22 06:36:48,2025-11-22 07:51:41,74.88333333333334,0.6000000000000014,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-11-22 09:57:13,2025-11-22 12:07:43,130.5,0.5000000000000036,-4.0,0.0,0.0,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-11-22 12:07:43,2025-11-22 13:50:22,102.65,-1.7000000000000028,4.0,0.0,0.0,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-11-22 17:56:46,2025-11-22 20:49:32,172.76666666666668,-0.5,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-11-22 20:49:32,2025-11-22 22:11:24,81.86666666666666,0.6999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-11-22 22:11:24,2025-11-23 00:04:33,113.15,-0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-11-23 00:04:33,2025-11-23 01:37:22,92.81666666666666,-1.6000000000000014,-11.0,0.0,0.06,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-11-23 01:37:22,2025-11-23 04:24:34,167.2,1.6999999999999993,6.0,0.0,0.020000000000000004,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-11-23 04:24:34,2025-11-23 06:45:30,140.93333333333334,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,2025-11-23 08:22:43,2025-11-23 10:16:25,113.7,0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,2025-11-23 14:50:15,2025-11-23 16:19:57,89.7,-0.1999999999999993,6.0,0.0,0.0,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,2025-11-23 16:19:57,2025-11-23 17:47:44,87.78333333333333,0.1999999999999993,5.0,0.0,-0.04000000000000001,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,2025-11-23 17:47:44,2025-11-23 20:00:00,132.26666666666668,-1.0999999999999979,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,2025-11-23 20:00:00,2025-11-23 22:10:47,130.78333333333333,1.3999999999999986,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,2025-11-23 22:10:47,2025-11-24 00:35:14,144.45,-0.10000000000000142,0.0,0.0,0.020000000000000004,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,2025-11-24 00:35:14,2025-11-24 02:17:35,102.35,-1.6999999999999993,-13.0,0.0,-0.1,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,2025-11-24 02:17:35,2025-11-24 04:14:49,117.23333333333333,0.20000000000000284,5.0,0.0,0.05,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,2025-11-24 04:14:49,2025-11-24 06:26:49,132.0,0.0,5.0,0.0,0.0,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=80-90万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,80-90万,2025-11-24 07:53:21,2025-11-24 09:39:43,106.36666666666666,0.6999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=80-90万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,80-90万,2025-11-24 09:39:43,2025-11-24 12:00:52,141.15,-1.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=80-90万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,80-90万,2025-11-24 12:00:52,2025-11-24 13:51:23,110.51666666666667,0.8000000000000007,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=80-90万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,80-90万,2025-11-24 13:51:23,2025-11-24 15:58:28,127.08333333333333,0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=80-90万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,80-90万,2025-11-24 15:58:28,2025-11-24 17:57:56,119.46666666666667,-0.10000000000000142,-20.0,0.0,-0.15000000000000002,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=80-90万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,80-90万,2025-11-24 17:57:56,2025-11-24 20:01:10,123.23333333333333,-1.5,10.0,0.0,0.05,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=80-90万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,80-90万,2025-11-24 20:01:10,2025-11-24 22:11:16,130.1,1.6000000000000014,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=80-90万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,80-90万,2025-11-24 22:11:16,2025-11-25 00:50:42,159.43333333333334,0.6000000000000014,3.0,0.0,0.0,1,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=80-90万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,80-90万,2025-11-25 00:50:42,2025-11-25 02:08:25,77.71666666666667,-1.3000000000000043,4.0,0.0,0.020000000000000004,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=80-90万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,80-90万,2025-11-25 02:08:25,2025-11-25 04:18:21,129.93333333333334,1.1999999999999993,3.0,0.0,0.009999999999999998,2,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=80-90万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,80-90万,2025-11-25 04:18:21,2025-11-25 05:49:39,91.3,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=90-100万,刮刀高度_上=32.000 | 刮刀高度_下=35.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,90-100万,2025-11-25 08:14:37,2025-11-25 09:35:28,80.85,-0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-25 12:14:14,2025-11-25 13:59:52,105.63333333333334,-0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-25 13:59:52,2025-11-25 16:09:31,129.65,-0.9000000000000021,15.0,0.0,0.10000000000000003,2,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-25 16:09:31,2025-11-25 16:22:30,12.983333333333333,1.8000000000000007,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-25 16:22:30,2025-11-25 17:57:38,95.13333333333334,-0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-25 17:57:38,2025-11-25 18:13:50,16.2,-1.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-25 18:13:50,2025-11-25 20:10:37,116.78333333333333,1.3999999999999986,0.0,0.0,0.0,0,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-25 20:10:37,2025-11-25 22:09:09,118.53333333333333,-2.099999999999998,-15.0,-0.04999999999999982,-0.07,3,1
刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=33.000 | 刮刀高度_下=37.000 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-11-25 22:09:09,2025-11-26 00:17:46,128.61666666666667,0.5,3.0,0.0,0.020000000000000018,2,1
